ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
785;Luiza Pacheco;1965-07-18;59;F;(11) 98106-2071;Rua Juvenal Galeno, 2907;Mooca;São Paulo;SP;luiza2367@outlook.com;2024-11-28;Ativo
786;Anthony Gabriel Ramos;1961-01-05;63;M;(11) 95006-1756;Avenida Itaquera, 6231;Itaquera;São Paulo;SP;anthony9623@terra.com.br;2022-07-26;Ativo
787;Dr. Pedro Miguel Silveira;1992-01-15;32;M;(11) 95588-3071;Rua Eleonora Cintra, 5468;Jardim Anália Franco;São Paulo;SP;dr.8328@terra.com.br;2021-10-09;Ativo
788;Maria Laura Sá;1962-10-09;62;F;(11) 99342-7131;Rua Oriente, 1162;Brás;São Paulo;SP;maria8502@uol.com.br;2020-11-16;Ativo
789;Júlia Vargas;1960-01-22;64;F;(11) 99106-8762;Rua Juvenal Galeno, 8709;Mooca;São Paulo;SP;júlia9523@hotmail.com;2024-06-02;Ativo
790;Luna Pinto;2001-03-31;23;F;(11) 98406-4840;Rua Otelo Augusto, 3494;Vila Formosa;São Paulo;SP;luna3582@uol.com.br;2021-06-18;Ativo
791;Maria Isis Azevedo;1982-02-17;42;F;(11) 93200-2376;Rua Doutor João Ribeiro, 6229;Penha;São Paulo;SP;maria7283@hotmail.com;2021-11-08;Ativo
792;Dra. Anna Liz Rios;1964-08-25;60;F;(11) 97981-8391;Rua Otelo Augusto, 7722;Vila Formosa;São Paulo;SP;dra.7087@uol.com.br;2024-09-29;Ativo
793;Nina Rezende;1976-12-20;48;F;(11) 98236-4830;Avenida Mateo Bei, 4573;São Mateus;São Paulo;SP;nina1244@hotmail.com;2023-04-16;Inativo
794;Srta. Ana Júlia Caldeira;1951-05-24;73;F;(11) 92168-6902;Rua Eleonora Cintra, 4628;Jardim Anália Franco;São Paulo;SP;srta.8947@outlook.com;2021-07-21;Ativo
795;Bryan Cavalcante;1973-12-10;51;M;(11) 95496-4123;Avenida Itaquera, 4196;Itaquera;São Paulo;SP;bryan9897@ig.com.br;2022-05-24;Ativo
796;Caio Fonseca;2008-04-01;16;M;(11) 96679-7616;Avenida Celso Garcia, 239;Tatuapé;São Paulo;SP;caio9502@uol.com.br;2022-05-11;Ativo
797;Asafe Carvalho;1986-05-06;38;M;(11) 94438-8773;Rua Tuiuti, 6612;Tatuapé;São Paulo;SP;asafe8452@gmail.com;2021-07-21;Ativo
798;Maria Isis Correia;2008-10-26;16;F;(11) 98025-7843;Avenida Mateo Bei, 1506;São Mateus;São Paulo;SP;maria7188@gmail.com;2022-07-06;Ativo
799;Antonella Cunha;1994-02-06;30;F;(11) 91158-9188;Rua Toledo Barbosa, 2376;Belém;São Paulo;SP;antonella5811@terra.com.br;2020-06-09;Ativo
800;Beatriz Correia;1964-03-24;60;F;(11) 91380-1527;Avenida Gabriela Mistral, 6708;Penha;São Paulo;SP;beatriz2519@gmail.com;2022-05-12;Ativo
801;Sara Moura;1994-12-22;30;F;(11) 92043-9757;Avenida João XXIII, 6347;Vila Formosa;São Paulo;SP;sara3086@uol.com.br;2021-04-16;Ativo
802;Dra. Sophia Garcia;1953-09-29;71;F;(11) 93910-1525;Rua Juvenal Galeno, 5091;Mooca;São Paulo;SP;dra.9886@terra.com.br;2020-01-17;Ativo
803;Mariah Leão;1946-05-29;78;F;(11) 94818-5769;Rua Antônio de Barros, 1238;Carrão;São Paulo;SP;mariah8592@ig.com.br;2023-04-30;Ativo
804;Samuel Ferreira;1984-10-15;40;M;(11) 97731-7407;Rua Toledo Barbosa, 8595;Belém;São Paulo;SP;samuel1815@gmail.com;2019-02-15;Ativo
805;Mateus Aragão;1992-02-16;32;M;(11) 94382-3128;Avenida Gabriela Mistral, 1226;Penha;São Paulo;SP;mateus3370@terra.com.br;2023-05-13;Ativo
806;Sarah Cunha;1982-10-10;42;F;(11) 99232-8519;Rua Maria Augusta da Silva, 9991;São Mateus;São Paulo;SP;sarah3305@hotmail.com;2022-06-25;Ativo
807;Pedro Lucas Cirino;1956-10-19;68;M;(11) 99043-8539;Rua Maria Augusta da Silva, 6641;São Mateus;São Paulo;SP;pedro9440@uol.com.br;2021-10-08;Ativo
808;Leandro das Neves;1952-03-04;72;M;(11) 93869-7800;Avenida Regente Feijó, 5781;Jardim Anália Franco;São Paulo;SP;leandro2943@gmail.com;2022-05-03;Ativo
809;Isabela Moraes;1985-01-27;39;F;(11) 91715-4927;Rua Doutor João Ribeiro, 9416;Penha;São Paulo;SP;isabela2588@terra.com.br;2020-01-27;Ativo
810;Ana Julia Nunes;2000-05-07;24;F;(11) 97738-2986;Avenida Celso Garcia, 1193;Tatuapé;São Paulo;SP;ana1254@hotmail.com;2021-06-08;Ativo
811;Emanuel Pinto;1989-04-02;35;M;(11) 99291-1731;Rua Juvenal Galeno, 7488;Mooca;São Paulo;SP;emanuel438@uol.com.br;2020-11-06;Ativo
812;Matheus Moura;2001-04-25;23;M;(11) 97499-1618;Avenida Mateo Bei, 5730;São Mateus;São Paulo;SP;matheus4106@outlook.com;2023-06-24;Ativo
813;José Rocha;2007-08-13;17;M;(11) 92352-9985;Avenida Conselheiro Carrão, 7706;Carrão;São Paulo;SP;josé3970@ig.com.br;2024-06-08;Ativo
814;Jade da Rocha;1956-07-31;68;F;(11) 92646-3903;Avenida Mateo Bei, 2743;São Mateus;São Paulo;SP;jade2035@hotmail.com;2020-11-29;Ativo
815;Joana Castro;1959-02-10;65;F;(11) 93915-4549;Rua Bresser, 4576;Brás;São Paulo;SP;joana565@ig.com.br;2020-09-20;Ativo
816;Samuel Costela;1983-08-29;41;M;(11) 91076-1797;Rua Herval, 6499;Belém;São Paulo;SP;samuel6184@terra.com.br;2022-06-16;Ativo
817;Paulo Oliveira;1966-05-27;58;M;(11) 91457-1238;Rua da Mooca, 3376;Mooca;São Paulo;SP;paulo3149@hotmail.com;2020-01-10;Inativo
818;João Felipe Teixeira;1963-10-15;61;M;(11) 92764-6359;Rua Bresser, 2836;Brás;São Paulo;SP;joão9209@hotmail.com;2019-06-30;Ativo
819;Guilherme Pires;2000-01-16;24;M;(11) 92734-6842;Avenida Itaquera, 7110;Itaquera;São Paulo;SP;guilherme2845@hotmail.com;2020-05-09;Ativo
820;Rodrigo Novais;1980-01-29;44;M;(11) 92081-5562;Rua da Mooca, 6476;Mooca;São Paulo;SP;rodrigo6046@ig.com.br;2021-05-21;Ativo
821;Benício Vasconcelos;1950-01-15;74;M;(11) 92668-9784;Avenida Itaquera, 5040;Itaquera;São Paulo;SP;benício9326@terra.com.br;2024-08-08;Ativo
822;Leandro Melo;1966-08-08;58;M;(11) 96209-8899;Rua Oriente, 6466;Brás;São Paulo;SP;leandro5491@outlook.com;2020-06-28;Ativo
823;Bernardo Fogaça;1998-08-05;26;M;(11) 94808-9248;Avenida João XXIII, 6364;Vila Formosa;São Paulo;SP;bernardo218@bol.com.br;2024-09-24;Ativo
824;Vitor Hugo Siqueira;1945-11-26;79;M;(11) 94990-2300;Rua Otelo Augusto, 5160;Vila Formosa;São Paulo;SP;vitor2254@outlook.com;2021-08-26;Ativo
825;Maria Isis Casa Grande;1988-09-28;36;F;(11) 91621-4900;Rua Eleonora Cintra, 2584;Jardim Anália Franco;São Paulo;SP;maria9799@ig.com.br;2023-03-20;Ativo
826;Eduarda da Paz;1973-06-27;51;F;(11) 97797-5726;Avenida Conselheiro Carrão, 5302;Carrão;São Paulo;SP;eduarda389@terra.com.br;2019-06-12;Ativo
827;Igor Montenegro;1973-09-20;51;M;(11) 95068-4644;Rua da Mooca, 3472;Mooca;São Paulo;SP;igor6251@bol.com.br;2019-08-10;Ativo
828;Heloísa Martins;1960-06-19;64;F;(11) 94153-1853;Rua Maria Augusta da Silva, 1158;São Mateus;São Paulo;SP;heloísa2319@ig.com.br;2024-07-06;Ativo
829;André Casa Grande;1955-04-07;69;M;(11) 92280-7983;Rua Bresser, 9809;Brás;São Paulo;SP;andré7653@ig.com.br;2021-04-17;Ativo
830;Cecília Castro;1958-09-23;66;F;(11) 95966-5675;Rua Augusto Carlos Bauman, 7047;Itaquera;São Paulo;SP;cecília7345@bol.com.br;2020-12-23;Ativo
831;José da Rocha;1968-05-22;56;M;(11) 98712-8231;Rua Maria Augusta da Silva, 5991;São Mateus;São Paulo;SP;josé8279@uol.com.br;2023-06-20;Ativo
832;Maria Luiza Viana;1957-12-25;67;F;(11) 95918-9801;Rua Maria Augusta da Silva, 6349;São Mateus;São Paulo;SP;maria9058@gmail.com;2023-10-17;Ativo
833;Samuel Sousa;1967-01-30;57;M;(11) 98878-2178;Avenida Gabriela Mistral, 5111;Penha;São Paulo;SP;samuel2239@hotmail.com;2024-02-01;Ativo
834;Srta. Maria Vitória Pimenta;1961-07-23;63;F;(11) 97131-9051;Rua Antônio de Barros, 168;Carrão;São Paulo;SP;srta.6813@uol.com.br;2019-02-22;Ativo
835;Helena Freitas;1977-06-23;47;F;(11) 91636-3039;Avenida Gabriela Mistral, 5143;Penha;São Paulo;SP;helena9267@uol.com.br;2019-10-19;Ativo
836;André Costela;1961-06-04;63;M;(11) 97032-1945;Avenida Gabriela Mistral, 5811;Penha;São Paulo;SP;andré6314@ig.com.br;2024-09-18;Ativo
837;Maria Laura Silva;1966-02-20;58;F;(11) 91462-3422;Avenida Itaquera, 665;Itaquera;São Paulo;SP;maria9920@hotmail.com;2023-01-20;Ativo
838;Maysa Dias;2005-02-06;19;F;(11) 92512-7297;Avenida Conselheiro Carrão, 4153;Carrão;São Paulo;SP;maysa9604@uol.com.br;2020-10-23;Inativo
839;Vicente Abreu;1990-07-09;34;M;(11) 95951-9202;Avenida Itaquera, 2816;Itaquera;São Paulo;SP;vicente6272@bol.com.br;2023-10-15;Ativo
840;Luísa Gonçalves;1980-12-04;44;F;(11) 95407-4432;Rua Bresser, 9481;Brás;São Paulo;SP;luísa6521@ig.com.br;2022-11-11;Ativo
841;Alícia Vieira;1944-07-29;80;F;(11) 97845-9600;Avenida Conselheiro Carrão, 125;Carrão;São Paulo;SP;alícia4725@uol.com.br;2020-02-01;Ativo
842;Ana Liz Moura;1959-04-23;65;F;(11) 93981-9234;Avenida Conselheiro Carrão, 3153;Carrão;São Paulo;SP;ana7384@outlook.com;2020-07-04;Ativo
843;Luiz Otávio Fonseca;1960-08-26;64;M;(11) 97697-8220;Rua Augusto Carlos Bauman, 3093;Itaquera;São Paulo;SP;luiz1790@ig.com.br;2021-02-24;Ativo
844;Vitor Fernandes;1951-02-28;73;M;(11) 96605-1486;Rua Eleonora Cintra, 6288;Jardim Anália Franco;São Paulo;SP;vitor3847@bol.com.br;2020-05-25;Ativo
845;Aylla Fonseca;1987-07-12;37;F;(11) 91118-1685;Rua Bresser, 1100;Brás;São Paulo;SP;aylla3459@outlook.com;2021-12-25;Ativo
846;Guilherme Rocha;1977-09-13;47;M;(11) 98036-6514;Avenida João XXIII, 8061;Vila Formosa;São Paulo;SP;guilherme5621@hotmail.com;2024-04-22;Ativo
847;Isadora Aparecida;1965-06-30;59;F;(11) 96410-2641;Rua Juvenal Galeno, 6300;Mooca;São Paulo;SP;isadora7487@outlook.com;2019-08-23;Ativo
848;Manuella Farias;1956-06-16;68;F;(11) 95072-7036;Rua Herval, 8793;Belém;São Paulo;SP;manuella7786@uol.com.br;2022-02-18;Ativo
849;Maria Liz da Rosa;2003-03-26;21;F;(11) 91749-6333;Rua Augusto Carlos Bauman, 5378;Itaquera;São Paulo;SP;maria7280@ig.com.br;2019-03-10;Ativo
850;Marcelo Nogueira;1998-06-08;26;M;(11) 98800-2645;Avenida Mateo Bei, 1433;São Mateus;São Paulo;SP;marcelo6306@ig.com.br;2022-11-27;Ativo
851;Maria Julia Machado;1998-06-21;26;F;(11) 99158-2426;Rua Augusto Carlos Bauman, 8620;Itaquera;São Paulo;SP;maria8991@hotmail.com;2024-08-28;Inativo
852;Sophia Santos;1959-01-28;65;F;(11) 93792-2465;Rua Maria Augusta da Silva, 7999;São Mateus;São Paulo;SP;sophia7126@outlook.com;2021-09-13;Ativo
853;Fernando Freitas;1958-05-17;66;M;(11) 98803-3016;Rua Juvenal Galeno, 4693;Mooca;São Paulo;SP;fernando2225@ig.com.br;2021-06-21;Ativo
854;Bruna Alves;1952-02-11;72;F;(11) 97176-7252;Rua da Mooca, 9536;Mooca;São Paulo;SP;bruna9207@ig.com.br;2019-09-22;Ativo
855;Liz Montenegro;1964-12-07;60;F;(11) 92460-6574;Avenida Itaquera, 1995;Itaquera;São Paulo;SP;liz9703@ig.com.br;2022-04-06;Ativo
856;Vitor Hugo Nascimento;1954-06-01;70;M;(11) 91027-6092;Avenida João XXIII, 2187;Vila Formosa;São Paulo;SP;vitor9668@outlook.com;2022-07-07;Ativo
857;Sr. Yan Silveira;1978-10-27;46;M;(11) 94639-2746;Avenida Gabriela Mistral, 6080;Penha;São Paulo;SP;sr.151@uol.com.br;2020-06-01;Ativo
858;Bárbara da Rosa;1972-05-05;52;F;(11) 93415-5643;Avenida Conselheiro Carrão, 3686;Carrão;São Paulo;SP;bárbara563@gmail.com;2024-08-09;Ativo
859;Bella da Cunha;1971-09-17;53;F;(11) 94534-9110;Rua Tuiuti, 4580;Tatuapé;São Paulo;SP;bella6172@hotmail.com;2024-05-13;Ativo
860;Henry Monteiro;1973-11-20;51;M;(11) 93933-8987;Rua Antônio de Barros, 3787;Carrão;São Paulo;SP;henry6420@ig.com.br;2019-08-04;Ativo
861;Mariah Novais;2003-02-22;21;F;(11) 98756-6706;Rua Antônio de Barros, 9077;Carrão;São Paulo;SP;mariah6413@terra.com.br;2023-05-26;Ativo
862;Eloá Marques;1950-06-11;74;F;(11) 99978-7451;Avenida Celso Garcia, 4726;Tatuapé;São Paulo;SP;eloá2145@outlook.com;2021-03-10;Ativo
863;Ana Clara Cardoso;1996-01-26;28;F;(11) 98239-8904;Rua Toledo Barbosa, 7596;Belém;São Paulo;SP;ana2373@hotmail.com;2020-11-01;Ativo
864;José Miguel Casa Grande;1963-07-27;61;M;(11) 93418-7169;Rua Augusto Carlos Bauman, 6034;Itaquera;São Paulo;SP;josé2757@uol.com.br;2020-02-22;Ativo
865;Vicente Ramos;1952-08-13;72;M;(11) 99444-6545;Rua Juvenal Galeno, 3043;Mooca;São Paulo;SP;vicente7108@bol.com.br;2019-08-03;Ativo
866;Yan Leão;2000-03-31;24;M;(11) 99005-5959;Rua Doutor João Ribeiro, 656;Penha;São Paulo;SP;yan9768@ig.com.br;2020-05-01;Ativo
867;Sr. Vicente Sampaio;2002-07-25;22;M;(11) 98292-7018;Rua Doutor João Ribeiro, 7696;Penha;São Paulo;SP;sr.1967@outlook.com;2023-04-15;Ativo
868;Josué Castro;1951-05-31;73;M;(11) 98856-5484;Rua Oriente, 8451;Brás;São Paulo;SP;josué1550@ig.com.br;2021-07-10;Inativo
869;Diogo Siqueira;1978-06-12;46;M;(11) 92040-9806;Avenida Mateo Bei, 4988;São Mateus;São Paulo;SP;diogo6641@gmail.com;2020-05-27;Ativo
870;Dr. Cauã Albuquerque;1979-04-30;45;M;(11) 99830-3033;Avenida Celso Garcia, 1147;Tatuapé;São Paulo;SP;dr.3400@terra.com.br;2024-10-26;Ativo
871;Dr. Mathias Lima;1960-03-17;64;M;(11) 93015-1641;Rua Otelo Augusto, 187;Vila Formosa;São Paulo;SP;dr.9423@gmail.com;2024-01-06;Ativo
872;Dr. Bento Fernandes;2002-07-20;22;M;(11) 91573-2386;Rua Antônio de Barros, 9315;Carrão;São Paulo;SP;dr.8293@outlook.com;2021-11-17;Ativo
873;Emanuella Nogueira;1976-08-13;48;F;(11) 91756-9510;Rua Tuiuti, 7031;Tatuapé;São Paulo;SP;emanuella4808@terra.com.br;2019-01-01;Ativo
874;Cecilia Camargo;1956-07-18;68;F;(11) 96769-9818;Avenida João XXIII, 5227;Vila Formosa;São Paulo;SP;cecilia3439@bol.com.br;2024-11-10;Ativo
875;Matheus Costela;2003-06-12;21;M;(11) 94526-3198;Rua Herval, 701;Belém;São Paulo;SP;matheus9046@bol.com.br;2021-02-09;Ativo
876;Rafael Ferreira;1997-02-02;27;M;(11) 95177-5270;Rua Juvenal Galeno, 2205;Mooca;São Paulo;SP;rafael2676@uol.com.br;2023-09-25;Ativo
877;Rebeca Carvalho;1984-11-30;40;F;(11) 92156-5413;Rua Oriente, 7068;Brás;São Paulo;SP;rebeca3157@ig.com.br;2020-08-09;Ativo
878;Ana Cecília das Neves;1994-07-26;30;F;(11) 98104-7208;Rua Tuiuti, 6976;Tatuapé;São Paulo;SP;ana9890@outlook.com;2020-09-20;Ativo
879;João da Rocha;1950-12-15;74;M;(11) 97664-2080;Rua Eleonora Cintra, 8807;Jardim Anália Franco;São Paulo;SP;joão1458@hotmail.com;2020-03-26;Ativo
880;Isis Campos;1973-12-02;51;F;(11) 97179-4640;Rua Eleonora Cintra, 3798;Jardim Anália Franco;São Paulo;SP;isis1721@uol.com.br;2022-01-25;Inativo
881;Caleb Monteiro;1959-10-07;65;M;(11) 96716-5620;Avenida Celso Garcia, 9747;Tatuapé;São Paulo;SP;caleb4441@bol.com.br;2024-06-28;Ativo
882;Pedro Miguel Gomes;1948-04-20;76;M;(11) 99711-7597;Avenida Conselheiro Carrão, 6482;Carrão;São Paulo;SP;pedro9705@uol.com.br;2021-01-10;Ativo
883;André Moraes;1967-03-29;57;M;(11) 95380-1866;Rua Herval, 2170;Belém;São Paulo;SP;andré6065@ig.com.br;2020-08-07;Ativo
884;Sr. João Vitor Campos;2004-11-04;20;M;(11) 96799-8678;Avenida João XXIII, 7600;Vila Formosa;São Paulo;SP;sr.4700@bol.com.br;2021-01-19;Ativo
885;Maria Júlia Fonseca;1982-05-18;42;F;(11) 97660-6123;Rua Tuiuti, 5100;Tatuapé;São Paulo;SP;maria1477@terra.com.br;2019-12-23;Ativo
886;José Miguel Costa;1950-11-18;74;M;(11) 95683-9074;Rua Augusto Carlos Bauman, 2805;Itaquera;São Paulo;SP;josé176@terra.com.br;2019-08-24;Ativo
887;Natália da Mata;2004-09-27;20;F;(11) 99722-3042;Rua Tuiuti, 7958;Tatuapé;São Paulo;SP;natália228@uol.com.br;2024-08-01;Ativo
888;Matheus Cavalcante;1944-08-26;80;M;(11) 91693-8350;Avenida Gabriela Mistral, 4101;Penha;São Paulo;SP;matheus8578@gmail.com;2024-12-03;Ativo
889;Sr. Luiz Otávio Rezende;1959-09-07;65;M;(11) 91834-7925;Rua Oriente, 2284;Brás;São Paulo;SP;sr.6212@uol.com.br;2024-10-05;Ativo
890;Sr. Bryan Cirino;1977-06-27;47;M;(11) 98915-5809;Rua Oriente, 4192;Brás;São Paulo;SP;sr.3491@hotmail.com;2020-04-27;Ativo
891;João Vitor Dias;2000-08-16;24;M;(11) 99446-1580;Avenida João XXIII, 3662;Vila Formosa;São Paulo;SP;joão8000@uol.com.br;2022-06-02;Ativo
892;Daniel Alves;1975-12-01;49;M;(11) 91084-6729;Rua Toledo Barbosa, 5482;Belém;São Paulo;SP;daniel3051@ig.com.br;2022-05-07;Ativo
893;Ayla Castro;1975-10-22;49;F;(11) 99668-9426;Rua Herval, 7158;Belém;São Paulo;SP;ayla6730@gmail.com;2024-07-08;Ativo
894;João Felipe Vasconcelos;1987-09-23;37;M;(11) 97132-5903;Rua Herval, 4198;Belém;São Paulo;SP;joão7018@hotmail.com;2021-07-15;Ativo
895;Antônio Barbosa;1992-02-15;32;M;(11) 96795-8110;Rua Eleonora Cintra, 7285;Jardim Anália Franco;São Paulo;SP;antônio5886@outlook.com;2023-12-05;Ativo
896;Enzo Novais;1953-12-05;71;M;(11) 96426-1517;Avenida Itaquera, 759;Itaquera;São Paulo;SP;enzo3261@gmail.com;2020-07-01;Ativo
897;Ester Machado;2003-09-06;21;F;(11) 93087-6322;Rua Eleonora Cintra, 6999;Jardim Anália Franco;São Paulo;SP;ester6552@terra.com.br;2024-06-26;Ativo
898;Ana Cecília Macedo;1955-10-16;69;F;(11) 99192-1223;Rua Bresser, 446;Brás;São Paulo;SP;ana3875@terra.com.br;2020-05-31;Ativo
899;Theodoro da Rocha;2004-11-07;20;M;(11) 95742-5623;Rua Juvenal Galeno, 9882;Mooca;São Paulo;SP;theodoro1354@uol.com.br;2019-02-02;Ativo
900;Luna Brito;1966-03-24;58;F;(11) 92884-5317;Rua Otelo Augusto, 8476;Vila Formosa;São Paulo;SP;luna4053@ig.com.br;2021-02-04;Ativo
901;Luiza Gomes;1961-10-19;63;F;(11) 93436-4758;Rua Maria Augusta da Silva, 8330;São Mateus;São Paulo;SP;luiza2168@outlook.com;2021-01-12;Ativo
902;Ana Castro;1947-06-11;77;F;(11) 94270-2489;Rua Eleonora Cintra, 2495;Jardim Anália Franco;São Paulo;SP;ana835@terra.com.br;2023-10-13;Inativo
903;Fernanda Martins;1980-07-16;44;F;(11) 98851-2005;Avenida Celso Garcia, 3891;Tatuapé;São Paulo;SP;fernanda6998@bol.com.br;2021-06-27;Ativo
904;Ryan Gonçalves;1971-04-19;53;M;(11) 97849-5046;Rua Oriente, 6056;Brás;São Paulo;SP;ryan780@hotmail.com;2022-02-23;Ativo
905;Arthur da Paz;1947-09-01;77;M;(11) 95590-2650;Rua Herval, 5369;Belém;São Paulo;SP;arthur3029@uol.com.br;2021-05-18;Ativo
906;Dra. Maria Helena Cavalcanti;1988-01-28;36;F;(11) 91223-3134;Rua Juvenal Galeno, 5086;Mooca;São Paulo;SP;dra.5908@hotmail.com;2020-04-01;Ativo
907;Emilly Ribeiro;1996-10-31;28;F;(11) 97292-2429;Avenida Celso Garcia, 4003;Tatuapé;São Paulo;SP;emilly2138@outlook.com;2022-02-04;Ativo
908;Gael Cunha;1947-09-06;77;M;(11) 92226-9955;Rua Otelo Augusto, 3260;Vila Formosa;São Paulo;SP;gael5619@bol.com.br;2023-12-31;Ativo
909;Sarah Cavalcante;1986-07-17;38;F;(11) 95137-6690;Rua Augusto Carlos Bauman, 817;Itaquera;São Paulo;SP;sarah7348@hotmail.com;2020-06-07;Ativo
910;Thomas Farias;1983-02-15;41;M;(11) 99255-1358;Rua Oriente, 6964;Brás;São Paulo;SP;thomas9817@gmail.com;2024-11-15;Ativo
911;Isabella Azevedo;2006-07-03;18;F;(11) 94116-7512;Avenida Conselheiro Carrão, 844;Carrão;São Paulo;SP;isabella8724@uol.com.br;2019-09-07;Ativo
912;Guilherme Porto;1958-11-06;66;M;(11) 95448-4390;Avenida Mateo Bei, 9315;São Mateus;São Paulo;SP;guilherme59@gmail.com;2023-05-18;Ativo
913;Renan Duarte;1995-04-22;29;M;(11) 99602-5240;Rua Augusto Carlos Bauman, 8501;Itaquera;São Paulo;SP;renan3610@hotmail.com;2024-02-09;Ativo
914;Isabela Teixeira;2007-07-17;17;F;(11) 94902-5781;Rua Eleonora Cintra, 2903;Jardim Anália Franco;São Paulo;SP;isabela2428@outlook.com;2021-07-06;Inativo
915;Ana Carolina Andrade;1955-12-06;69;F;(11) 91022-6692;Rua Eleonora Cintra, 4179;Jardim Anália Franco;São Paulo;SP;ana9915@ig.com.br;2021-05-10;Ativo
916;Dra. Fernanda da Cunha;1973-02-12;51;F;(11) 95831-6318;Rua Oriente, 2289;Brás;São Paulo;SP;dra.171@outlook.com;2023-07-31;Ativo
917;Maria Júlia Casa Grande;1963-09-03;61;F;(11) 92743-7258;Rua Eleonora Cintra, 4294;Jardim Anália Franco;São Paulo;SP;maria4217@ig.com.br;2019-03-06;Ativo
918;Ravy Barbosa;1983-09-02;41;M;(11) 97479-3550;Avenida Itaquera, 4503;Itaquera;São Paulo;SP;ravy3797@uol.com.br;2021-04-15;Ativo
919;Isabela Vargas;1977-01-26;47;F;(11) 94031-3885;Avenida Conselheiro Carrão, 1635;Carrão;São Paulo;SP;isabela9334@gmail.com;2024-07-24;Ativo
920;Maria Helena Pereira;1960-03-08;64;F;(11) 97458-4077;Rua Eleonora Cintra, 5181;Jardim Anália Franco;São Paulo;SP;maria2352@outlook.com;2020-10-29;Ativo
921;Noah Ramos;1982-04-03;42;M;(11) 93249-1193;Avenida Itaquera, 6694;Itaquera;São Paulo;SP;noah1634@bol.com.br;2020-02-15;Ativo
922;Stephany Cassiano;1978-06-13;46;F;(11) 92369-5385;Rua Herval, 322;Belém;São Paulo;SP;stephany9825@gmail.com;2019-06-29;Ativo
923;Sr. Enzo Gabriel Ramos;1944-11-03;80;M;(11) 98279-3672;Rua Oriente, 1492;Brás;São Paulo;SP;sr.5436@hotmail.com;2021-04-08;Ativo
924;Rebeca Cavalcante;1957-11-11;67;F;(11) 93016-1347;Rua Augusto Carlos Bauman, 9005;Itaquera;São Paulo;SP;rebeca730@terra.com.br;2021-12-31;Ativo
925;Yago Macedo;1992-11-10;32;M;(11) 94675-1393;Rua Eleonora Cintra, 8481;Jardim Anália Franco;São Paulo;SP;yago6999@gmail.com;2023-08-29;Ativo
926;Amanda Vieira;1957-03-22;67;F;(11) 92841-9057;Rua Juvenal Galeno, 3800;Mooca;São Paulo;SP;amanda1805@gmail.com;2023-04-25;Ativo
927;Sr. Paulo Monteiro;1953-02-15;71;M;(11) 92389-1710;Avenida Regente Feijó, 1349;Jardim Anália Franco;São Paulo;SP;sr.2476@bol.com.br;2022-09-28;Ativo
928;Thomas Fonseca;1982-06-15;42;M;(11) 93461-5940;Avenida Celso Garcia, 9924;Tatuapé;São Paulo;SP;thomas4703@bol.com.br;2021-01-12;Ativo
929;Carolina Camargo;1953-04-28;71;F;(11) 92251-1035;Avenida Regente Feijó, 6147;Jardim Anália Franco;São Paulo;SP;carolina2436@terra.com.br;2021-12-23;Ativo
930;Asafe Porto;1972-09-24;52;M;(11) 92854-8003;Avenida Conselheiro Carrão, 7418;Carrão;São Paulo;SP;asafe4563@ig.com.br;2024-05-13;Ativo
931;Vinicius Rios;1952-02-11;72;M;(11) 99097-7944;Rua da Mooca, 3079;Mooca;São Paulo;SP;vinicius6783@uol.com.br;2023-04-27;Ativo
932;Bianca Rocha;1956-05-26;68;F;(11) 99070-9724;Avenida Itaquera, 6959;Itaquera;São Paulo;SP;bianca3771@bol.com.br;2024-07-29;Ativo
933;Isis Sousa;1951-07-02;73;F;(11) 94853-6926;Avenida João XXIII, 8733;Vila Formosa;São Paulo;SP;isis3331@outlook.com;2021-06-17;Ativo
934;Henrique Moura;1976-07-06;48;M;(11) 96723-6912;Avenida Celso Garcia, 2288;Tatuapé;São Paulo;SP;henrique2284@terra.com.br;2020-03-27;Ativo
935;Yasmin Siqueira;1985-04-21;39;F;(11) 91915-3257;Avenida Conselheiro Carrão, 4073;Carrão;São Paulo;SP;yasmin2345@outlook.com;2021-05-13;Ativo
936;Isis Correia;1946-05-13;78;F;(11) 92208-8812;Avenida Gabriela Mistral, 986;Penha;São Paulo;SP;isis9731@terra.com.br;2020-03-10;Ativo
937;Sr. Alexandre Mendes;1946-09-16;78;M;(11) 91204-7823;Avenida Conselheiro Carrão, 2414;Carrão;São Paulo;SP;sr.2989@gmail.com;2019-11-20;Ativo
938;Maria Julia Siqueira;1956-07-27;68;F;(11) 98274-1216;Avenida Celso Garcia, 7803;Tatuapé;São Paulo;SP;maria1823@hotmail.com;2023-08-13;Ativo
939;Diego Cirino;1949-05-20;75;M;(11) 97940-8443;Rua Herval, 8345;Belém;São Paulo;SP;diego4228@bol.com.br;2020-10-18;Inativo
940;Luísa Câmara;2007-08-22;17;F;(11) 99544-7185;Avenida Itaquera, 2669;Itaquera;São Paulo;SP;luísa3472@gmail.com;2022-01-18;Ativo
941;Maya Nunes;1999-07-15;25;F;(11) 92264-8674;Rua Herval, 6527;Belém;São Paulo;SP;maya5132@uol.com.br;2021-01-22;Ativo
